source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Atlanta,Polygon,City of Philadelphia,Polygon,Atlanta was burned in 1864 and rebuilt; Philadelphia is where the Declaration was signed.,,cardinal_direction,southwest_of,"Atlanta 33.8N 84.4W, Philadelphia 40.0N 75.2W; the bearing from Philadelphia to Atlanta is 233 degrees, 15 degrees inside the southwest_of sector.",Level 2
City of Valencia,Polygon,City of Zurich,Polygon,It is worth recalling that Valencia is Spain's third city and the home of paella. Meanwhile Zurich is a centre of private banking.,,cardinal_direction,southwest_of,"Valencia 39.5N 0.4W, Zurich 47.4N 8.5E; the bearing from Zurich to Valencia is 222 degrees, 20 degrees inside the southwest_of sector.",Level 2
City of Jakarta,Polygon,City of Tokyo,Polygon,"Jakarta is subsiding fast enough that a replacement capital is being built. As a distinct matter, Tokyo anchors the most populous urban region on earth.",,cardinal_direction,southwest_of,"Jakarta 6.2S 106.8E, Tokyo 35.7N 139.7E; the bearing from Tokyo to Jakarta is 223 degrees, 21 degrees inside the southwest_of sector.",Level 2
City of Venice,Polygon,City of Riga,Polygon,"Historically Venice is built on a lagoon of small islands, while Riga's old town holds a dense collection of art nouveau buildings.",,cardinal_direction,southwest_of,"Venice 45.4N 12.3E, Riga 57.0N 24.1E; the bearing from Riga to Venice is 217 degrees, 15 degrees inside the southwest_of sector.",Level 2
City of Brussels,Polygon,City of Gothenburg,Polygon,"Brussels hosts the headquarters of a military alliance — and quite apart from that, Gothenburg is Sweden's second city and the site of its largest port.",,cardinal_direction,southwest_of,"Brussels 50.9N 4.3E, Gothenburg 57.7N 12.0E; the bearing from Gothenburg to Brussels is 216 degrees, 14 degrees inside the southwest_of sector.",Level 2
City of Houston,Polygon,City of Toronto,Polygon,"Two facts stand on their own: Houston runs mission control for crewed spaceflight, and Toronto is among the most linguistically diverse cities anywhere.",,cardinal_direction,southwest_of,"Houston 29.8N 95.4W, Toronto 43.6N 79.4W; the bearing from Toronto to Houston is 228 degrees, 20 degrees inside the southwest_of sector.",Level 2
City of Sofia,Polygon,City of Moscow,Polygon,"Sofia has been settled since Thracian times and is named for a basilica. Independently of that, Moscow's metro stations were built as public palaces.",,cardinal_direction,southwest_of,"Sofia 42.7N 23.3E, Moscow 55.8N 37.6E; the bearing from Moscow to Sofia is 221 degrees, 19 degrees inside the southwest_of sector.",Level 2
City of Turin,Polygon,City of Riga,Polygon,"Consider that Turin was Italy's first capital after unification, and that Riga's old town holds a dense collection of art nouveau buildings.",,cardinal_direction,southwest_of,"Turin 45.1N 7.7E, Riga 57.0N 24.1E; the bearing from Riga to Turin is 228 degrees, 20 degrees inside the southwest_of sector.",Level 2
City of Santiago,Polygon,City of Zurich,Polygon,Santiago holds roughly forty percent of Chile's population. Zurich is a centre of private banking.,,cardinal_direction,southwest_of,"Santiago 33.5S 70.7W, Zurich 47.4N 8.5E; the bearing from Zurich to Santiago is 239 degrees, 8 degrees inside the southwest_of sector.",Level 2
City of Zagreb,Polygon,City of Vilnius,Polygon,"Zagreb was formed from two rival medieval settlements on neighbouring hills, and separately Vilnius has one of the largest surviving medieval old towns in its region.",,cardinal_direction,southwest_of,"Zagreb 45.8N 16.0E, Vilnius 54.7N 25.3E; the bearing from Vilnius to Zagreb is 217 degrees, 15 degrees inside the southwest_of sector.",Level 2
City of Cape Town,Polygon,City of Delhi,Polygon,"Cape Town began as a resupply station for passing ships. Independently of that, Delhi has served as an imperial seat many times over.",,cardinal_direction,southwest_of,"Cape Town 33.9S 18.4E, Delhi 28.7N 77.1E; the bearing from Delhi to Cape Town is 226 degrees, 22 degrees inside the southwest_of sector.",Level 3
City of Kuala Lumpur,Polygon,City of Osaka,Polygon,"Consider that Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital, and that Osaka was the merchant capital of Japan for centuries.",,cardinal_direction,southwest_of,"Kuala Lumpur 3.1N 101.7E, Osaka 34.7N 135.5E; the bearing from Osaka to Kuala Lumpur is 232 degrees, 15 degrees inside the southwest_of sector.",Level 3
City of Algiers,Polygon,City of Bratislava,Polygon,Algiers rises in white tiers above its bay. Bratislava sits on the Danube and was known as Pressburg until 1919.,,cardinal_direction,southwest_of,"Algiers 36.8N 3.1E, Bratislava 48.1N 17.1E; the bearing from Bratislava to Algiers is 227 degrees, 20 degrees inside the southwest_of sector.",Level 3
City of Beirut,Polygon,City of Yerevan,Polygon,"Beirut occupies a headland projecting into the Mediterranean, and separately Yerevan is one of the oldest continuously inhabited cities on earth.",,cardinal_direction,southwest_of,"Beirut 33.9N 35.5E, Yerevan 40.2N 44.5E; the bearing from Yerevan to Beirut is 232 degrees, 16 degrees inside the southwest_of sector.",Level 3
City of Dallas,Polygon,City of Detroit,Polygon,Dallas grew as a cotton and railway hub; Detroit gave its name to a sound of popular music.,,cardinal_direction,southwest_of,"Dallas 32.8N 96.8W, Detroit 42.3N 83.0W; the bearing from Detroit to Dallas is 233 degrees, 14 degrees inside the southwest_of sector.",Level 3
City of Damascus,Polygon,City of Tbilisi,Polygon,It is worth recalling that Damascus claims one of the longest records of continuous settlement anywhere. Meanwhile Tbilisi was founded around its sulphur springs.,,cardinal_direction,southwest_of,"Damascus 33.5N 36.3E, Tbilisi 41.7N 44.8E; the bearing from Tbilisi to Damascus is 222 degrees, 20 degrees inside the southwest_of sector.",Level 3
City of Houston,Polygon,City of Ottawa,Polygon,"Houston runs mission control for crewed spaceflight. As a distinct matter, Ottawa was chosen as a compromise capital by Queen Victoria.",,cardinal_direction,southwest_of,"Houston 29.8N 95.4W, Ottawa 45.4N 75.7W; the bearing from Ottawa to Houston is 231 degrees, 16 degrees inside the southwest_of sector.",Level 3
City of Johannesburg,Polygon,City of Mumbai,Polygon,"Historically Johannesburg grew out of a gold rush in the 1880s, while Mumbai was assembled from seven islands by reclamation.",,cardinal_direction,southwest_of,"Johannesburg 26.2S 28.1E, Mumbai 19.1N 72.9E; the bearing from Mumbai to Johannesburg is 225 degrees, 22 degrees inside the southwest_of sector.",Level 3
City of San Diego,Polygon,City of Denver,Polygon,"San Diego hosts one of the largest naval bases anywhere — and quite apart from that, Denver sits exactly a mile above sea level.",,cardinal_direction,southwest_of,"San Diego 32.7N 117.2W, Denver 39.7N 105.0W; the bearing from Denver to San Diego is 238 degrees, 9 degrees inside the southwest_of sector.",Level 3
City of Algiers,Polygon,City of Genoa,Polygon,"Two facts stand on their own: Algiers rises in white tiers above its bay, and Genoa was a maritime republic that rivalled Venice for centuries.",,cardinal_direction,southwest_of,"Algiers 36.8N 3.1E, Genoa 44.4N 8.9E; the bearing from Genoa to Algiers is 212 degrees, 10 degrees inside the southwest_of sector.",Level 3
City of Manila,Polygon,City of Osaka,Polygon,"Manila anchors a metropolitan region of over thirteen million. Independently of that, Osaka was the merchant capital of Japan for centuries.",,cardinal_direction,southwest_of,"Manila 14.6N 121.0E, Osaka 34.7N 135.5E; the bearing from Osaka to Manila is 217 degrees, 14 degrees inside the southwest_of sector.",Level 3
City of Kuala Lumpur,Polygon,City of Seoul,Polygon,"Consider that Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital, and that Seoul has been Korea's capital since the Joseon dynasty.",,cardinal_direction,southwest_of,"Kuala Lumpur 3.1N 101.7E, Seoul 37.6N 127.0E; the bearing from Seoul to Kuala Lumpur is 220 degrees, 18 degrees inside the southwest_of sector.",Level 3
City of Cardiff,Polygon,City of Bergen,Polygon,Cardiff grew rich exporting Welsh coal. Bergen was Norway's largest settlement through the Hanseatic period.,,cardinal_direction,southwest_of,"Cardiff 51.5N 3.2W, Bergen 60.4N 5.3E; the bearing from Bergen to Cardiff is 212 degrees, 9 degrees inside the southwest_of sector.",Level 3
City of Montevideo,Polygon,City of Sarajevo,Polygon,"Montevideo's Rambla runs for more than twenty kilometres along the water, and separately Sarajevo hosted the 1984 Winter Olympics.",,cardinal_direction,southwest_of,"Montevideo 34.9S 56.2W, Sarajevo 43.9N 18.4E; the bearing from Sarajevo to Montevideo is 235 degrees, 13 degrees inside the southwest_of sector.",Level 3
City of Auckland,Polygon,City of Salt Lake City,Polygon,Auckland is built across an isthmus dotted with volcanic cones; Salt Lake City was founded by Mormon pioneers in 1847.,,cardinal_direction,southwest_of,"Auckland 36.9S 174.8E, Salt Lake City 40.8N 111.9W; the bearing from Salt Lake City to Auckland is 232 degrees, 16 degrees inside the southwest_of sector.",Level 3
City of Doha,Polygon,City of Almaty,Polygon,It is worth recalling that Doha hosted a football World Cup in 2022. Meanwhile Almaty was Kazakhstan's capital until 1997.,,cardinal_direction,southwest_of,"Doha 25.3N 51.5E, Almaty 43.2N 76.9E; the bearing from Almaty to Doha is 237 degrees, 10 degrees inside the southwest_of sector.",Level 3
City of Lisbon,Polygon,City of Malmo,Polygon,"Lisbon was levelled by an earthquake in 1755. As a distinct matter, Malmo is joined to Copenhagen by the Oresund bridge and tunnel.",,cardinal_direction,southwest_of,"Lisbon 38.7N 9.1W, Malmo 55.6N 13.0E; the bearing from Malmo to Lisbon is 230 degrees, 17 degrees inside the southwest_of sector.",Level 3
City of Nice,Polygon,City of Tallinn,Polygon,"Historically Nice's seafront promenade was funded by British visitors in the 1820s, while Tallinn's walled centre is among the best preserved in the Baltic.",,cardinal_direction,southwest_of,"Nice 43.7N 7.3E, Tallinn 59.4N 24.8E; the bearing from Tallinn to Nice is 222 degrees, 19 degrees inside the southwest_of sector.",Level 3
City of Lagos,Polygon,City of Amman,Polygon,Lagos is the most populous city on its continent; Amman is built over a set of hills the Romans called Philadelphia.,,cardinal_direction,southwest_of,"Lagos 6.5N 3.4E, Amman 31.9N 35.9E; the bearing from Amman to Lagos is 237 degrees, 10 degrees inside the southwest_of sector.",Level 4
City of Phoenix,Polygon,City of Winnipeg,Polygon,It is worth recalling that Phoenix is the hottest large city in the country. Meanwhile Winnipeg lies at the confluence of the Red and Assiniboine rivers.,,cardinal_direction,southwest_of,"Phoenix 33.5N 112.1W, Winnipeg 49.9N 97.1W; the bearing from Winnipeg to Phoenix is 219 degrees, 17 degrees inside the southwest_of sector.",Level 4
City of San Antonio,Polygon,City of Montreal,Polygon,"San Antonio grew around a mission that became a famous battle site. As a distinct matter, Montreal hosted the summer games of 1976.",,cardinal_direction,southwest_of,"San Antonio 29.4N 98.5W, Montreal 45.5N 73.6W; the bearing from Montreal to San Antonio is 239 degrees, 8 degrees inside the southwest_of sector.",Level 4
City of Taipei,Polygon,City of Sapporo,Polygon,"Historically Taipei's tallest tower was briefly the world's highest building, while Sapporo hosts an annual festival of monumental snow sculptures.",,cardinal_direction,southwest_of,"Taipei 25.0N 121.6E, Sapporo 43.1N 141.3E; the bearing from Sapporo to Taipei is 228 degrees, 19 degrees inside the southwest_of sector.",Level 4
City of Tirana,Polygon,City of Chisinau,Polygon,"Tirana had its grey apartment blocks painted in bright colours in the 2000s — and quite apart from that, Chisinau is the Moldovan capital and its largest city.",,cardinal_direction,southwest_of,"Tirana 41.3N 19.8E, Chisinau 47.0N 28.9E; the bearing from Chisinau to Tirana is 232 degrees, 15 degrees inside the southwest_of sector.",Level 4
City of Tripoli,Polygon,City of Chisinau,Polygon,"Two facts stand on their own: Tripoli was founded by the Phoenicians as Oea, and Chisinau is the Moldovan capital and its largest city.",,cardinal_direction,southwest_of,"Tripoli 32.9N 13.2E, Chisinau 47.0N 28.9E; the bearing from Chisinau to Tripoli is 226 degrees, 22 degrees inside the southwest_of sector.",Level 4
City of San Antonio,Polygon,City of Ottawa,Polygon,"San Antonio grew around a mission that became a famous battle site. Independently of that, Ottawa was chosen as a compromise capital by Queen Victoria.",,cardinal_direction,southwest_of,"San Antonio 29.4N 98.5W, Ottawa 45.4N 75.7W; the bearing from Ottawa to San Antonio is 236 degrees, 11 degrees inside the southwest_of sector.",Level 4
City of Accra,Polygon,City of Nicosia,Polygon,"Consider that Accra became a colonial seat of administration in 1877, and that Nicosia is the last divided capital in Europe.",,cardinal_direction,southwest_of,"Accra 5.5N 0.2W, Nicosia 35.2N 33.4E; the bearing from Nicosia to Accra is 234 degrees, 13 degrees inside the southwest_of sector.",Level 4
City of Asuncion,Polygon,City of Casablanca,Polygon,Asuncion was founded in 1537 and is called the mother of cities. Casablanca's port was largely built under a protectorate.,,cardinal_direction,southwest_of,"Asuncion 25.3S 57.6W, Casablanca 33.6N 7.6W; the bearing from Casablanca to Asuncion is 226 degrees, 22 degrees inside the southwest_of sector.",Level 4
City of Cleveland,Polygon,City of Quebec City,Polygon,"Cleveland's river once caught fire, spurring clean water law, and separately Quebec City retains the only fortified walls in North America outside Mexico.",,cardinal_direction,southwest_of,"Cleveland 41.5N 81.7W, Quebec City 46.8N 71.2W; the bearing from Quebec City to Cleveland is 239 degrees, 9 degrees inside the southwest_of sector.",Level 4
City of Curitiba,Polygon,City of Dakar,Polygon,Curitiba pioneered bus rapid transit in the 1970s; Dakar occupies a peninsula that is the westernmost point of continental Africa.,,cardinal_direction,southwest_of,"Curitiba 25.4S 49.3W, Dakar 14.7N 17.5W; the bearing from Dakar to Curitiba is 218 degrees, 15 degrees inside the southwest_of sector.",Level 4
City of Kinshasa,Polygon,City of Riyadh,Polygon,It is worth recalling that Kinshasa is the largest French-speaking city in the world. Meanwhile Riyadh grew from a walled desert settlement into a city of millions.,,cardinal_direction,southwest_of,"Kinshasa 4.4S 15.3E, Riyadh 24.7N 46.7E; the bearing from Riyadh to Kinshasa is 231 degrees, 17 degrees inside the southwest_of sector.",Level 4
City of Quito,Polygon,City of Caracas,Polygon,"Quito was among the first places inscribed as a world heritage site. As a distinct matter, Caracas lies in a narrow valley cut off from the Caribbean by a coastal range.",,cardinal_direction,southwest_of,"Quito 0.2S 78.5W, Caracas 10.5N 66.9W; the bearing from Caracas to Quito is 228 degrees, 20 degrees inside the southwest_of sector.",Level 4
City of Seattle,Polygon,City of Edmonton,Polygon,"Historically Seattle grew rich outfitting the Klondike gold rush, while Edmonton has one of the largest shopping complexes ever built.",,cardinal_direction,southwest_of,"Seattle 47.6N 122.3W, Edmonton 53.5N 113.5W; the bearing from Edmonton to Seattle is 227 degrees, 21 degrees inside the southwest_of sector.",Level 4
City of Riyadh,Polygon,City of Tashkent,Polygon,"Riyadh grew from a walled desert settlement into a city of millions — and quite apart from that, Tashkent was rebuilt on a Soviet plan after an earthquake in 1966.",,cardinal_direction,southwest_of,"Riyadh 24.7N 46.7E, Tashkent 41.3N 69.2E; the bearing from Tashkent to Riyadh is 235 degrees, 12 degrees inside the southwest_of sector.",Level 4
City of Curitiba,Polygon,City of Porto,Polygon,"Two facts stand on their own: Curitiba pioneered bus rapid transit in the 1970s, and Porto gave its name to a fortified wine and to Portugal itself.",,cardinal_direction,southwest_of,"Curitiba 25.4S 49.3W, Porto 41.1N 8.6W; the bearing from Porto to Curitiba is 217 degrees, 15 degrees inside the southwest_of sector.",Level 4
City of Dakar,Polygon,City of Nice,Polygon,"Dakar occupies a peninsula that is the westernmost point of continental Africa. Independently of that, Nice's seafront promenade was funded by British visitors in the 1820s.",,cardinal_direction,southwest_of,"Dakar 14.7N 17.5W, Nice 43.7N 7.3E; the bearing from Nice to Dakar is 224 degrees, 21 degrees inside the southwest_of sector.",Level 4
City of Tripoli,Polygon,City of Tirana,Polygon,"Consider that Tripoli was founded by the Phoenicians as Oea, and that Tirana had its grey apartment blocks painted in bright colours in the 2000s.",,cardinal_direction,southwest_of,"Tripoli 32.9N 13.2E, Tirana 41.3N 19.8E; the bearing from Tirana to Tripoli is 214 degrees, 12 degrees inside the southwest_of sector.",Level 4
City of Phnom Penh,Polygon,City of Pyongyang,Polygon,"Phnom Penh sits where three rivers meet — and quite apart from that, Pyongyang was rebuilt almost entirely after 1953.",,cardinal_direction,southwest_of,"Phnom Penh 11.6N 104.9E, Pyongyang 39.0N 125.8E; the bearing from Pyongyang to Phnom Penh is 220 degrees, 17 degrees inside the southwest_of sector.",Level 5
City of Valparaiso,Polygon,City of Fortaleza,Polygon,"Two facts stand on their own: Valparaiso's funicular lifts connect its steep hillside neighbourhoods, and Fortaleza is a Brazilian state capital and a major fishing centre.",,cardinal_direction,southwest_of,"Valparaiso 33.0S 71.6W, Fortaleza 3.7S 38.5W; the bearing from Fortaleza to Valparaiso is 223 degrees, 20 degrees inside the southwest_of sector.",Level 5
City of Valparaiso,Polygon,City of Recife,Polygon,"Valparaiso's funicular lifts connect its steep hillside neighbourhoods. Independently of that, Recife is built across islands and waterways and is called the Venice of Brazil.",,cardinal_direction,southwest_of,"Valparaiso 33.0S 71.6W, Recife 8.1S 34.9W; the bearing from Recife to Valparaiso is 228 degrees, 19 degrees inside the southwest_of sector.",Level 5
City of Panama City,Polygon,City of San Juan,Polygon,"Consider that Panama City guards one end of an interoceanic waterway, and that San Juan is among the oldest European-founded cities in the Americas.",,cardinal_direction,southwest_of,"Panama City 9.0N 79.5W, San Juan 18.5N 66.1W; the bearing from San Juan to Panama City is 236 degrees, 12 degrees inside the southwest_of sector.",Level 5
City of Maputo,Polygon,City of Vientiane,Polygon,Maputo was called Lourenco Marques until 1976. Vientiane is the Lao capital and sits on the Mekong.,,cardinal_direction,southwest_of,"Maputo 26.0S 32.6E, Vientiane 18.0N 102.6E; the bearing from Vientiane to Maputo is 239 degrees, 9 degrees inside the southwest_of sector.",Level 5
City of Windhoek,Polygon,City of Mogadishu,Polygon,"Windhoek's architecture still carries traces of its German colonial period, and separately Mogadishu was a major medieval trading port.",,cardinal_direction,southwest_of,"Windhoek 22.6S 17.1E, Mogadishu 2.0N 45.3E; the bearing from Mogadishu to Windhoek is 227 degrees, 21 degrees inside the southwest_of sector.",Level 5
City of Dar Es Salaam,Polygon,City of Pune,Polygon,Dar es Salaam's name means haven of peace; Pune was the seat of the Maratha empire.,,cardinal_direction,southwest_of,"Dar Es Salaam 6.8S 39.2E, Pune 18.5N 73.9E; the bearing from Pune to Dar Es Salaam is 237 degrees, 11 degrees inside the southwest_of sector.",Level 5
City of Harare,Polygon,City of Muscat,Polygon,It is worth recalling that Harare was known as Salisbury until 1982. Meanwhile Muscat's old quarter is guarded by Portuguese-built forts.,,cardinal_direction,southwest_of,"Harare 17.8S 31.1E, Muscat 23.6N 58.4E; the bearing from Muscat to Harare is 215 degrees, 13 degrees inside the southwest_of sector.",Level 5
City of Khartoum,Polygon,City of Ashgabat,Polygon,"Khartoum stands where the Blue and White Niles converge. As a distinct matter, Ashgabat was rebuilt in white marble after an earthquake in 1948.",,cardinal_direction,southwest_of,"Khartoum 15.5N 32.6E, Ashgabat 38.0N 58.4E; the bearing from Ashgabat to Khartoum is 232 degrees, 15 degrees inside the southwest_of sector.",Level 5
City of Luanda,Polygon,City of Kuwait City,Polygon,"Historically Luanda ranks among the costliest cities on its continent for expatriate workers, while Kuwait City was rebuilt rapidly on oil revenue after the 1950s.",,cardinal_direction,southwest_of,"Luanda 8.8S 13.2E, Kuwait City 29.4N 48.0E; the bearing from Kuwait City to Luanda is 227 degrees, 21 degrees inside the southwest_of sector.",Level 5
City of Kampala,Polygon,City of Islamabad,Polygon,"Kampala replaced Entebbe as Uganda's capital at independence — and quite apart from that, Islamabad was purpose-built in the 1960s to replace Karachi as Pakistan's capital.",,cardinal_direction,southwest_of,"Kampala 0.3N 32.6E, Islamabad 33.7N 73.0E; the bearing from Islamabad to Kampala is 237 degrees, 10 degrees inside the southwest_of sector.",Level 5
City of Thimphu,Polygon,City of Ulaanbaatar,Polygon,"Two facts stand on their own: Thimphu is one of the few capitals without traffic lights, and Ulaanbaatar is the coldest national capital in the world.",,cardinal_direction,southwest_of,"Thimphu 27.5N 89.6E, Ulaanbaatar 47.9N 106.9E; the bearing from Ulaanbaatar to Thimphu is 220 degrees, 17 degrees inside the southwest_of sector.",Level 5
City of Muscat,Polygon,City of Dushanbe,Polygon,"Muscat's old quarter is guarded by Portuguese-built forts. Independently of that, Dushanbe takes its name from the Tajik word for Monday, after its market day.",,cardinal_direction,southwest_of,"Muscat 23.6N 58.4E, Dushanbe 38.6N 68.8E; the bearing from Dushanbe to Muscat is 214 degrees, 11 degrees inside the southwest_of sector.",Level 5
City of Harare,Polygon,City of Kathmandu,Polygon,"Consider that Harare was known as Salisbury until 1982, and that Kathmandu lies in a bowl-shaped valley in Nepal.",,cardinal_direction,southwest_of,"Harare 17.8S 31.1E, Kathmandu 27.7N 85.3E; the bearing from Kathmandu to Harare is 236 degrees, 12 degrees inside the southwest_of sector.",Level 5
City of Maputo,Polygon,City of Yangon,Polygon,Maputo was called Lourenco Marques until 1976. Yangon was Myanmar's capital until 2006 and holds the Shwedagon Pagoda.,,cardinal_direction,southwest_of,"Maputo 26.0S 32.6E, Yangon 16.9N 96.2E; the bearing from Yangon to Maputo is 236 degrees, 11 degrees inside the southwest_of sector.",Level 5
City of Recife,Polygon,City of Faro,Polygon,"Recife is built across islands and waterways and is called the Venice of Brazil, and separately Faro is the main city of the Algarve and its lagoon is a protected park.",,cardinal_direction,southwest_of,"Recife 8.1S 34.9W, Faro 37.0N 7.9W; the bearing from Faro to Recife is 215 degrees, 12 degrees inside the southwest_of sector.",Level 5
City of Hanoi,Polygon,City of Pyongyang,Polygon,Hanoi marked its thousandth anniversary in 2010; Pyongyang was rebuilt almost entirely after 1953.,,cardinal_direction,southwest_of,"Hanoi 21.0N 105.8E, Pyongyang 39.0N 125.8E; the bearing from Pyongyang to Hanoi is 229 degrees, 18 degrees inside the southwest_of sector.",Level 5
City of Phnom Penh,Polygon,City of Sapporo,Polygon,It is worth recalling that Phnom Penh sits where three rivers meet. Meanwhile Sapporo hosts an annual festival of monumental snow sculptures.,,cardinal_direction,southwest_of,"Phnom Penh 11.6N 104.9E, Sapporo 43.1N 141.3E; the bearing from Sapporo to Phnom Penh is 236 degrees, 11 degrees inside the southwest_of sector.",Level 5
City of Cape Town,Polygon,City of Muscat,Polygon,"Cape Town stands apart from Mogadishu by a lower latitude and a more westerly longitude, and Mogadishu from Muscat likewise.",City of Mogadishu,cardinal_direction,southwest_of,"Two southwest steps compose through Mogadishu. Cape Town 33.9S 18.4E, Mogadishu 2.0N 45.3E, Muscat 23.6N 58.4E.",Level 6
City of Maputo,Polygon,City of Kathmandu,Polygon,"Maputo has both a lower latitude and a more westerly longitude than Mumbai, and Mumbai stands the same way to Kathmandu.",City of Mumbai,cardinal_direction,southwest_of,"Two southwest steps compose through Mumbai. Maputo 26.0S 32.6E, Mumbai 19.1N 72.9E, Kathmandu 27.7N 85.3E.",Level 6
City of Algiers,Polygon,City of Minsk,Polygon,"Algiers exceeds Bratislava on both counts, lower latitude and more westerly longitude, and Bratislava exceeds Minsk on both.",City of Bratislava,cardinal_direction,southwest_of,"Two southwest steps compose through Bratislava. Algiers 36.8N 3.1E, Bratislava 48.1N 17.1E, Minsk 53.9N 27.6E.",Level 6
City of Auckland,Polygon,City of Denver,Polygon,"Auckland shows a lower latitude than San Diego together with a more westerly longitude, and San Diego shows the same against Denver.",City of San Diego,cardinal_direction,southwest_of,"Two southwest steps compose through San Diego. Auckland 36.9S 174.8E, San Diego 32.7N 117.2W, Denver 39.7N 105.0W.",Level 6
City of Dakar,Polygon,City of Vilnius,Polygon,"Dakar differs from Budapest by a lower latitude and a more westerly longitude, and Budapest differs from Vilnius the same way.",City of Budapest,cardinal_direction,southwest_of,"Two southwest steps compose through Budapest. Dakar 14.7N 17.5W, Budapest 47.5N 19.0E, Vilnius 54.7N 25.3E.",Level 6
City of Lagos,Polygon,City of Tbilisi,Polygon,"Lagos sits at a lower latitude and a more westerly longitude relative to Nicosia, and Nicosia relative to Tbilisi.",City of Nicosia,cardinal_direction,southwest_of,"Two southwest steps compose through Nicosia. Lagos 6.5N 3.4E, Nicosia 35.2N 33.4E, Tbilisi 41.7N 44.8E.",Level 6
City of New Orleans,Polygon,City of Quebec City,Polygon,"New Orleans carries a lower latitude over Cleveland and a more westerly longitude too, and Cleveland carries both over Quebec City.",City of Cleveland,cardinal_direction,southwest_of,"Two southwest steps compose through Cleveland. New Orleans 29.9N 90.1W, Cleveland 41.5N 81.7W, Quebec City 46.8N 71.2W.",Level 6
City of Singapore,Polygon,City of Vladivostok,Polygon,"Singapore stands apart from Shanghai by a lower latitude and a more westerly longitude, and Shanghai from Vladivostok likewise.",City of Shanghai,cardinal_direction,southwest_of,"Two southwest steps compose through Shanghai. Singapore 1.4N 103.8E, Shanghai 31.2N 121.5E, Vladivostok 43.1N 131.9E.",Level 6
City of Vientiane,Polygon,City of Vladivostok,Polygon,"Vientiane has both a lower latitude and a more westerly longitude than Wuhan, and Wuhan stands the same way to Vladivostok.",City of Wuhan,cardinal_direction,southwest_of,"Two southwest steps compose through Wuhan. Vientiane 18.0N 102.6E, Wuhan 30.6N 114.3E, Vladivostok 43.1N 131.9E.",Level 6
City of Tijuana,Polygon,City of Winnipeg,Polygon,"Tijuana exceeds Denver on both counts, lower latitude and more westerly longitude, and Denver exceeds Winnipeg on both.",City of Denver,cardinal_direction,southwest_of,"Two southwest steps compose through Denver. Tijuana 32.5N 117.0W, Denver 39.7N 105.0W, Winnipeg 49.9N 97.1W.",Level 6
City of Tunis,Polygon,City of Minsk,Polygon,"Tunis shows a lower latitude than Sarajevo together with a more westerly longitude, and Sarajevo shows the same against Minsk.",City of Sarajevo,cardinal_direction,southwest_of,"Two southwest steps compose through Sarajevo. Tunis 36.8N 10.2E, Sarajevo 43.9N 18.4E, Minsk 53.9N 27.6E.",Level 6
City of Antananarivo,Polygon,City of Kathmandu,Polygon,"Antananarivo differs from Pune by a lower latitude and a more westerly longitude, and Pune differs from Kathmandu the same way.",City of Pune,cardinal_direction,southwest_of,"Two southwest steps compose through Pune. Antananarivo 18.9S 47.5E, Pune 18.5N 73.9E, Kathmandu 27.7N 85.3E.",Level 6
City of Nairobi,Polygon,City of Almaty,Polygon,"Nairobi sits at a lower latitude and a more westerly longitude relative to Muscat, and Muscat relative to Almaty.",City of Muscat,cardinal_direction,southwest_of,"Two southwest steps compose through Muscat. Nairobi 1.3S 36.8E, Muscat 23.6N 58.4E, Almaty 43.2N 76.9E.",Level 6
City of Casablanca,Polygon,City of Tallinn,Polygon,"Casablanca carries a lower latitude over Marseille and a more westerly longitude too, and Marseille carries both over Tallinn.",City of Marseille,cardinal_direction,southwest_of,"Two southwest steps compose through Marseille. Casablanca 33.6N 7.6W, Marseille 43.3N 5.4E, Tallinn 59.4N 24.8E.",Level 6
City of Santiago,Polygon,City of Paris,Polygon,"Santiago stands apart from Lisbon by a lower latitude and a more westerly longitude, and Lisbon from Paris likewise.",City of Lisbon,cardinal_direction,southwest_of,"Two southwest steps compose through Lisbon. Santiago 33.5S 70.7W, Lisbon 38.7N 9.1W, Paris 48.9N 2.4E.",Level 6
City of Nice,Polygon,City of Riga,Polygon,"Nice has both a lower latitude and a more westerly longitude than Prague, and Prague stands the same way to Riga.",City of Prague,cardinal_direction,southwest_of,"Two southwest steps compose through Prague. Nice 43.7N 7.3E, Prague 50.1N 14.4E, Riga 57.0N 24.1E.",Level 6
City of Porto,Polygon,City of Stockholm,Polygon,"Porto exceeds Amsterdam on both counts, lower latitude and more westerly longitude, and Amsterdam exceeds Stockholm on both.",City of Amsterdam,cardinal_direction,southwest_of,"Two southwest steps compose through Amsterdam. Porto 41.1N 8.6W, Amsterdam 52.4N 4.9E, Stockholm 59.3N 18.1E.",Level 6
City of Ho Chi Minh City,Polygon,City of Seoul,Polygon,"Ho Chi Minh City shows a lower latitude than Hong Kong together with a more westerly longitude, and Hong Kong shows the same against Seoul.",City of Hong Kong,cardinal_direction,southwest_of,"Two southwest steps compose through Hong Kong. Ho Chi Minh City 10.8N 106.6E, Hong Kong 22.3N 114.2E, Seoul 37.6N 127.0E.",Level 6
