source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Vanadzor,Polygon,City of Jalal-abad,Polygon,"Of the two, Vanadzor turns the calendar page later than Jalal-abad.",,cardinal_direction,west_of,"Vanadzor 40.8N 44.5E, Jalal-abad 41.6N 72.5E; the bearing from Jalal-abad to Vanadzor is 277 degrees, 15 degrees inside the west_of sector.",Level 4
City of Iquitos,Polygon,City of Palmas,Polygon,"Of the two, Iquitos reaches dusk later in the day than Palmas.",,cardinal_direction,west_of,"Iquitos 3.7S 73.2W, Palmas 10.2S 48.2W; the bearing from Palmas to Iquitos is 283 degrees, 10 degrees inside the west_of sector.",Level 4
City of Copenhagen,Polygon,City of Moscow,Polygon,"Of the two, Copenhagen welcomes the morning light behind than Moscow.",,cardinal_direction,west_of,"Copenhagen 55.7N 12.6E, Moscow 55.8N 37.6E; the bearing from Moscow to Copenhagen is 280 degrees, 12 degrees inside the west_of sector.",Level 4
City of Karachi,Polygon,City of Kolkata,Polygon,To chase the sunset from Kolkata is to run toward Karachi.,,cardinal_direction,west_of,"Karachi 24.9N 67.0E, Kolkata 22.6N 88.4E; the bearing from Kolkata to Karachi is 281 degrees, 12 degrees inside the west_of sector.",Level 5
City of Türkmenabat,Polygon,City of Karakol,Polygon,Türkmenabat stands in the shadow of yesterday relative to Karakol.,,cardinal_direction,west_of,"Türkmenabat 39.0N 63.6E, Karakol 42.5N 78.4E; the bearing from Karakol to Türkmenabat is 258 degrees, 10 degrees inside the west_of sector.",Level 5
City of Kaduna,Polygon,City of Pattaya,Polygon,Kaduna stands in the shadow of yesterday relative to Pattaya.,,cardinal_direction,west_of,"Kaduna 10.4N 7.7E, Pattaya 12.9N 100.9E; the bearing from Pattaya to Kaduna is 281 degrees, 12 degrees inside the west_of sector.",Level 5
City of Kuwait City,Polygon,City of Agra,Polygon,To chase the sunset from Agra is to run toward Kuwait City.,,cardinal_direction,west_of,"Kuwait City 29.4N 48.0E, Agra 27.2N 78.0E; the bearing from Agra to Kuwait City is 282 degrees, 11 degrees inside the west_of sector.",Level 5
City of Belmopan,Polygon,City of Caguas,Polygon,Belmopan stands as the twilight sentinel watching over Caguas.,,cardinal_direction,west_of,"Belmopan 17.2N 88.8W, Caguas 18.2N 66.1W; the bearing from Caguas to Belmopan is 271 degrees, 22 degrees inside the west_of sector.",Level 5
City of Kuwait City,Polygon,City of Islamabad,Polygon,Kuwait City is the evening's final herald to the citizens of Islamabad.,,cardinal_direction,west_of,"Kuwait City 29.4N 48.0E, Islamabad 33.7N 73.0E; the bearing from Islamabad to Kuwait City is 265 degrees, 18 degrees inside the west_of sector.",Level 5
City of Riobamba,Polygon,City of Goma,Polygon,The chariot of the sun rests in Riobamba after leaving Goma.,,cardinal_direction,west_of,"Riobamba 1.7S 78.7W, Goma 1.6S 29.2E; the bearing from Goma to Riobamba is 268 degrees, 20 degrees inside the west_of sector.",Level 5
City of Thiruvananthapuram,Polygon,City of Medan,Polygon,The sun sinks into the landscape of Thiruvananthapuram after leaving Medan.,,cardinal_direction,west_of,"Thiruvananthapuram 8.5N 76.9E, Medan 3.6N 98.7E; the bearing from Medan to Thiruvananthapuram is 284 degrees, 9 degrees inside the west_of sector.",Level 5
City of Santa Clara,Polygon,City of Windsor,Polygon,The chariot of the sun rests in Santa Clara after leaving Windsor.,,cardinal_direction,west_of,"Santa Clara 37.2N 121.7W, Windsor 42.3N 83.0W; the bearing from Windsor to Santa Clara is 273 degrees, 19 degrees inside the west_of sector.",Level 5
City of Boa Vista,Polygon,City of Dodoma,Polygon,The evening star lingers over Boa Vista after it has vanished from Dodoma.,,cardinal_direction,west_of,"Boa Vista 3.1N 60.7W, Dodoma 6.2S 35.8E; the bearing from Dodoma to Boa Vista is 272 degrees, 20 degrees inside the west_of sector.",Level 5
City of Coimbatore,Polygon,City of Khon Kaen,Polygon,The evening star lingers over Coimbatore after it has vanished from Khon Kaen.,,cardinal_direction,west_of,"Coimbatore 11.0N 77.0E, Khon Kaen 16.4N 102.6E; the bearing from Khon Kaen to Coimbatore is 261 degrees, 14 degrees inside the west_of sector.",Level 5
City of Marseille,Polygon,City of Bucharest,Polygon,Marseille drinks the evening dew long after Bucharest is asleep.,,cardinal_direction,west_of,"Marseille 43.3N 5.4E, Bucharest 44.4N 26.1E; the bearing from Bucharest to Marseille is 273 degrees, 20 degrees inside the west_of sector.",Level 5
City of Manaus,Polygon,City of Mogadishu,Polygon,Manaus drinks the evening dew long after Mogadishu is asleep.,,cardinal_direction,west_of,"Manaus 2.6S 60.3W, Mogadishu 2.0N 45.3E; the bearing from Mogadishu to Manaus is 268 degrees, 20 degrees inside the west_of sector.",Level 5
City of Kolkata,Polygon,City of Taipei,Polygon,The evening tide of darkness washes over Taipei before pooling in Kolkata.,,cardinal_direction,west_of,"Kolkata 22.6N 88.4E, Taipei 25.0N 121.6E; the bearing from Taipei to Kolkata is 272 degrees, 20 degrees inside the west_of sector.",Level 5
City of Cardiff,Polygon,City of Prague,Polygon,The evening tide of darkness washes over Prague before pooling in Cardiff.,,cardinal_direction,west_of,"Cardiff 51.5N 3.2W, Prague 50.1N 14.4E; the bearing from Prague to Cardiff is 284 degrees, 9 degrees inside the west_of sector.",Level 5
City of Mexico City,Polygon,City of Kingston,Polygon,Mexico City lives slightly further in the past than Kingston.,,cardinal_direction,west_of,"Mexico City 19.4N 99.1W, Kingston 18.0N 76.8W; the bearing from Kingston to Mexico City is 278 degrees, 15 degrees inside the west_of sector.",Level 5
City of Banjarmasin,Polygon,City of Nuku'alofa,Polygon,Banjarmasin is the cradle of the evening when viewed from Nuku'alofa.,,cardinal_direction,west_of,"Banjarmasin 3.3S 114.6E, Nuku'alofa 21.1S 175.2W; the bearing from Nuku'alofa to Banjarmasin is 274 degrees, 18 degrees inside the west_of sector.",Level 5
City of Palembang,Polygon,City of Makassar,Polygon,The final breath of daylight reaches Palembang after Makassar.,,cardinal_direction,west_of,"Palembang 3.0S 104.7E, Makassar 5.1S 119.5E; the bearing from Makassar to Palembang is 278 degrees, 15 degrees inside the west_of sector.",Level 5
City of Arusha,Polygon,City of Baguio,Polygon,The chariot of the sun rests in Arusha after leaving Baguio.,,cardinal_direction,west_of,"Arusha 3.4S 36.7E, Baguio 16.4N 120.6E; the bearing from Baguio to Arusha is 265 degrees, 18 degrees inside the west_of sector.",Level 5
City of Lyon,Polygon,City of Vienna,Polygon,The evening tide of darkness washes over Vienna before pooling in Lyon.,,cardinal_direction,west_of,"Lyon 45.8N 4.8E, Vienna 48.2N 16.4E; the bearing from Vienna to Lyon is 257 degrees, 9 degrees inside the west_of sector.",Level 5
City of Panama City,Polygon,City of Accra,Polygon,The hands of the clock at Accra pull the future away from Panama City.,,cardinal_direction,west_of,"Panama City 9.0N 79.5W, Accra 5.5N 0.2W; the bearing from Accra to Panama City is 278 degrees, 14 degrees inside the west_of sector.",Level 5
City of Rio De Janeiro,Polygon,City of Johannesburg,Polygon,The final breath of daylight reaches Rio De Janeiro after Johannesburg.,,cardinal_direction,west_of,"Rio De Janeiro 22.9S 43.2W, Johannesburg 26.2S 28.1E; the bearing from Johannesburg to Rio De Janeiro is 256 degrees, 8 degrees inside the west_of sector.",Level 5
City of Lisbon,Polygon,City of Tunis,Polygon,The hands of the clock at Tunis pull the future away from Lisbon.,,cardinal_direction,west_of,"Lisbon 38.7N 9.1W, Tunis 36.8N 10.2E; the bearing from Tunis to Lisbon is 283 degrees, 9 degrees inside the west_of sector.",Level 5
City of Pune,Polygon,City of Taipei,Polygon,The evening tide of darkness washes over Taipei before pooling in Pune.,,cardinal_direction,west_of,"Pune 18.5N 73.9E, Taipei 25.0N 121.6E; the bearing from Taipei to Pune is 271 degrees, 21 degrees inside the west_of sector.",Level 5
City of Ilorin,Polygon,City of Sittwe,Polygon,The light of dusk lingers in Ilorin to say goodnight to Sittwe.,,cardinal_direction,west_of,"Ilorin 8.5N 4.5E, Sittwe 20.1N 92.9E; the bearing from Sittwe to Ilorin is 277 degrees, 15 degrees inside the west_of sector.",Level 5
City of Ambato,Polygon,City of Kolwezi,Polygon,The dawn shadows at Kolwezi point like fingers toward Ambato.,,cardinal_direction,west_of,"Ambato 1.3S 78.6W, Kolwezi 10.7S 25.5E; the bearing from Kolwezi to Ambato is 266 degrees, 19 degrees inside the west_of sector.",Level 5
City of Muscat,Polygon,City of Varanasi,Polygon,The final breath of daylight reaches Muscat after Varanasi.,,cardinal_direction,west_of,"Muscat 23.6N 58.4E, Varanasi 25.3N 83.0E; the bearing from Varanasi to Muscat is 271 degrees, 22 degrees inside the west_of sector.",Level 5
City of Aqaba,Polygon,City of Faisalabad,Polygon,The hands of the clock at Faisalabad pull the future away from Aqaba.,,cardinal_direction,west_of,"Aqaba 29.5N 35.0E, Faisalabad 31.4N 73.1E; the bearing from Faisalabad to Aqaba is 277 degrees, 16 degrees inside the west_of sector.",Level 5
City of Minneapolis,Polygon,City of Quebec City,Polygon,The final breath of daylight reaches Minneapolis after Quebec City.,,cardinal_direction,west_of,"Minneapolis 45.0N 93.3W, Quebec City 46.8N 71.2W; the bearing from Quebec City to Minneapolis is 271 degrees, 21 degrees inside the west_of sector.",Level 5
City of Arequipa,Polygon,City of Santa Cruz De La Sierra,Polygon,The chariot of the sun rests in Arequipa after leaving Santa Cruz De La Sierra.,,cardinal_direction,west_of,"Arequipa 16.4S 71.5W, Santa Cruz De La Sierra 17.8S 63.0W; the bearing from Santa Cruz De La Sierra to Arequipa is 279 degrees, 14 degrees inside the west_of sector.",Level 5
City of Auki,Polygon,City of Alofi,Polygon,The light of dusk lingers in Auki to say goodnight to Alofi.,,cardinal_direction,west_of,"Auki 1.2S 136.3E, Alofi 19.1S 169.9W; the bearing from Alofi to Auki is 282 degrees, 10 degrees inside the west_of sector.",Level 5
City of Santa Clara,Polygon,City of Freeport,Polygon,The geographic dusk from Freeport is forever swallowed in Santa Clara.,,cardinal_direction,west_of,"Santa Clara 37.2N 121.7W, Freeport 42.3N 89.6W; the bearing from Freeport to Santa Clara is 269 degrees, 22 degrees inside the west_of sector.",Level 5
City of Oslo,Polygon,City of St Petersburg,Polygon,The final breath of daylight reaches Oslo after St Petersburg.,,cardinal_direction,west_of,"Oslo 59.9N 10.8E, St Petersburg 59.9N 30.3E; the bearing from St Petersburg to Oslo is 278 degrees, 14 degrees inside the west_of sector.",Level 5
City of Santiago De Cuba,Polygon,City of San Juan,Polygon,The final breath of daylight reaches Santiago De Cuba after San Juan.,,cardinal_direction,west_of,"Santiago De Cuba 20.0N 75.7W, San Juan 18.5N 66.1W; the bearing from San Juan to Santiago De Cuba is 281 degrees, 11 degrees inside the west_of sector.",Level 5
City of Barnaul,Polygon,City of Irkutsk,Polygon,"Looking from Irkutsk, the dying day always fades in Barnaul.",,cardinal_direction,west_of,"Barnaul 53.3N 83.8E, Irkutsk 52.3N 104.3E; the bearing from Irkutsk to Barnaul is 283 degrees, 10 degrees inside the west_of sector.",Level 5
City of Jerusalem,Polygon,City of Tehran,Polygon,Jerusalem lives slightly further in the past than Tehran.,,cardinal_direction,west_of,"Jerusalem 31.8N 35.2E, Tehran 35.7N 51.4E; the bearing from Tehran to Jerusalem is 258 degrees, 11 degrees inside the west_of sector.",Level 5
City of Coimbatore,Polygon,City of Udon Thani,Polygon,Coimbatore drinks the evening dew long after Udon Thani is asleep.,,cardinal_direction,west_of,"Coimbatore 11.0N 77.0E, Udon Thani 17.4N 102.9E; the bearing from Udon Thani to Coimbatore is 259 degrees, 12 degrees inside the west_of sector.",Level 5
City of San Diego,Polygon,City of Washington,Polygon,San Diego is the cradle of the evening when viewed from Washington.,,cardinal_direction,west_of,"San Diego 32.7N 117.2W, Washington 38.9N 77.0W; the bearing from Washington to San Diego is 272 degrees, 21 degrees inside the west_of sector.",Level 5
"City of David, Panama",Polygon,City of Mbandaka,Polygon,"The dawn shadows at Mbandaka point like fingers toward David, Panama.",,cardinal_direction,west_of,"David, Panama 8.5N 82.4W, Mbandaka 0.0N 18.3E; the bearing from Mbandaka to David, Panama is 279 degrees, 14 degrees inside the west_of sector.",Level 5
City of Ibarra,Polygon,City of Aba,Polygon,The evening star lingers over Ibarra after it has vanished from Aba.,,cardinal_direction,west_of,"Ibarra 43.1N 2.0W, Aba 47.1N 18.5E; the bearing from Aba to Ibarra is 262 degrees, 15 degrees inside the west_of sector.",Level 5
City of Tarawa,Polygon,"City of Santa Ana, El Salvador",Polygon,"Tarawa lies further toward the dateline than Ponce, and Ponce further than Santa Ana, El Salvador.",City of Ponce,cardinal_direction,east_of,"Two east steps compose through Ponce. Tarawa 11.6N 4.0E, Ponce 18.1N 66.6W, Santa Ana, El Salvador 14.0N 89.5W.",Level 6
City of Yaren,Polygon,City of Pathein,Polygon,"Yaren sits at a greater longitude than Davao City, and Davao City a greater one than Pathein.",City of Davao City,cardinal_direction,east_of,"Two east steps compose through Davao City. Yaren 0.5S 166.9E, Davao City 7.3N 125.4E, Pathein 16.8N 94.7E.",Level 6
City of Funafuti,Polygon,City of Sittwe,Polygon,"Funafuti is further round the globe in that sense than Udon Thani, and Udon Thani than Sittwe.",City of Udon Thani,cardinal_direction,east_of,"Two east steps compose through Udon Thani. Funafuti 8.6S 179.1E, Udon Thani 17.4N 102.9E, Sittwe 20.1N 92.9E.",Level 6
"City of Leon, Nicaragua",Polygon,City of Noumea,Polygon,"Leon, Nicaragua lies further toward the dateline than Nuku'alofa, and Nuku'alofa further than Noumea.",City of Nuku'alofa,cardinal_direction,east_of,"Two east steps compose through Nuku'alofa. Leon, Nicaragua 12.3N 86.9W, Nuku'alofa 21.1S 175.2W, Noumea 22.3S 166.5E.",Level 6
City of Ilorin,Polygon,City of Dangriga,Polygon,"Ilorin is further round the globe in that sense than Santiago De Los Caballeros, and Santiago De Los Caballeros than Dangriga.",City of Santiago De Los Caballeros,cardinal_direction,east_of,"Two east steps compose through Santiago De Los Caballeros. Ilorin 8.5N 4.5E, Santiago De Los Caballeros 19.5N 70.7W, Dangriga 17.0N 88.2W.",Level 6
City of Nakuru,Polygon,"City of Trinidad, Bolivia",Polygon,"Nakuru lies further toward the dateline than Ogbomosho, and Ogbomosho further than Trinidad, Bolivia.",City of Ogbomosho,cardinal_direction,east_of,"Two east steps compose through Ogbomosho. Nakuru 0.3S 36.1E, Ogbomosho 8.1N 4.2E, Trinidad, Bolivia 14.8S 64.9W.",Level 6
City of Kaduna,Polygon,"City of San Miguel, El Salvador",Polygon,"Kaduna keeps a later solar time than Tamale, and Tamale in turn a later one than San Miguel, El Salvador.",City of Tamale,cardinal_direction,east_of,"Two east steps compose through Tamale. Kaduna 10.4N 7.7E, Tamale 9.4N 0.8W, San Miguel, El Salvador 13.4N 88.2W.",Level 6
City of General Santos,Polygon,City of Kananga,Polygon,"General Santos meets the day earlier than Miri, and Miri earlier than Kananga.",City of Miri,cardinal_direction,east_of,"Two east steps compose through Miri. General Santos 6.1N 125.1E, Miri 4.4N 114.0E, Kananga 5.9S 22.4E.",Level 6
City of Sandakan,Polygon,City of Jos,Polygon,"Sandakan keeps a later solar time than Surat Thani, and Surat Thani in turn a later one than Jos.",City of Surat Thani,cardinal_direction,east_of,"Two east steps compose through Surat Thani. Sandakan 5.8N 118.1E, Surat Thani 9.3N 99.4E, Jos 9.9N 8.9E.",Level 6
"City of Granada, Nicaragua",Polygon,City of Luganville,Polygon,"Granada, Nicaragua stands further along the eastward count than Alofi, and Alofi than Luganville.",City of Alofi,cardinal_direction,east_of,"Two east steps compose through Alofi. Granada, Nicaragua 11.9N 85.9W, Alofi 19.1S 169.9W, Luganville 15.5S 167.2E.",Level 6
City of Namangan,Polygon,City of Sumqayit,Polygon,"Namangan has a more easterly longitude than Khiva, and Khiva a more easterly one than Sumqayit.",City of Khiva,cardinal_direction,east_of,"Two east steps compose through Khiva. Namangan 41.0N 71.6E, Khiva 41.4N 60.4E, Sumqayit 40.7N 49.7E.",Level 6
City of Majuro,Polygon,City of Monywa,Polygon,"Majuro meets the day earlier than Palikir, and Palikir earlier than Monywa.",City of Palikir,cardinal_direction,east_of,"Two east steps compose through Palikir. Majuro 7.2N 171.2E, Palikir 6.9N 158.2E, Monywa 22.1N 95.1E.",Level 6
City of Enugu,Polygon,City of Piura,Polygon,"Enugu has a more easterly longitude than Palmas, and Palmas a more easterly one than Piura.",City of Palmas,cardinal_direction,east_of,"Two east steps compose through Palmas. Enugu 6.5N 7.4E, Palmas 10.2S 48.2W, Piura 5.1S 80.3W.",Level 6
City of Cagayan De Oro,Polygon,City of Muscat,Polygon,"Cagayan De Oro has a more easterly longitude than Mawlamyine, and Mawlamyine a more easterly one than Muscat.",City of Mawlamyine,cardinal_direction,east_of,"Two east steps compose through Mawlamyine. Cagayan De Oro 8.4N 124.6E, Mawlamyine 16.5N 97.6E, Muscat 23.6N 58.4E.",Level 6
City of Zamboanga City,Polygon,City of Tshikapa,Polygon,"Zamboanga City meets the day earlier than Pattaya, and Pattaya earlier than Tshikapa.",City of Pattaya,cardinal_direction,east_of,"Two east steps compose through Pattaya. Zamboanga City 7.1N 122.2E, Pattaya 12.9N 100.9E, Tshikapa 6.4S 20.8E.",Level 6
City of Alofi,Polygon,City of Port Vila,Polygon,"Alofi keeps a later solar time than Suva, and Suva in turn a later one than Port Vila.",City of Suva,cardinal_direction,east_of,"Two east steps compose through Suva. Alofi 19.1S 169.9W, Suva 18.1S 178.4E, Port Vila 17.7S 168.3E.",Level 6
City of Pucallpa,Polygon,City of Tanga,Polygon,"Pucallpa stands further along the eastward count than Papeete, and Papeete than Tanga.",City of Papeete,cardinal_direction,east_of,"Two east steps compose through Papeete. Pucallpa 8.4S 74.5W, Papeete 17.6S 149.6W, Tanga 19.9S 175.2W.",Level 6
City of Uyo,Polygon,"City of San Miguel, El Salvador",Polygon,"Uyo stands further along the eastward count than Takoradi, and Takoradi than San Miguel, El Salvador.",City of Takoradi,cardinal_direction,east_of,"Two east steps compose through Takoradi. Uyo 5.0N 7.9E, Takoradi 4.9N 1.8W, San Miguel, El Salvador 13.4N 88.2W.",Level 6
City of Ibadan,Polygon,City of Riobamba,Polygon,"Ibadan has a more easterly longitude than Maraba, and Maraba a more easterly one than Riobamba.",City of Maraba,cardinal_direction,east_of,"Two east steps compose through Maraba. Ibadan 7.4N 3.9E, Maraba 5.6S 50.0W, Riobamba 1.7S 78.7W.",Level 6
City of Esmeraldas,Polygon,City of Sucre,Polygon,"Esmeraldas meets the day earlier than Campo Grande, and Campo Grande earlier than Sucre.",City of Campo Grande,cardinal_direction,east_of,"Two east steps compose through Campo Grande. Esmeraldas 19.7S 44.3W, Campo Grande 20.9S 54.2W, Sucre 19.0S 65.3W.",Level 6
City of Zaria,Polygon,"City of Santa Ana, El Salvador",Polygon,"Zaria meets the day earlier than Tamale, and Tamale earlier than Santa Ana, El Salvador.",City of Tamale,cardinal_direction,east_of,"Two east steps compose through Tamale. Zaria 11.0N 7.7E, Tamale 9.4N 0.8W, Santa Ana, El Salvador 14.0N 89.5W.",Level 6
City of Nyeri,Polygon,City of Potosi,Polygon,"Nyeri keeps a later solar time than Mbandaka, and Mbandaka in turn a later one than Potosi.",City of Mbandaka,cardinal_direction,east_of,"Two east steps compose through Mbandaka. Nyeri 0.3S 37.0E, Mbandaka 0.0N 18.3E, Potosi 19.6S 65.8W.",Level 6
City of Apia,Polygon,City of Sittwe,Polygon,"Apia keeps a later solar time than Vientiane, and Vientiane in turn a later one than Sittwe.",City of Vientiane,cardinal_direction,east_of,"Two east steps compose through Vientiane. Apia 13.8S 171.8W, Vientiane 18.0N 102.6E, Sittwe 20.1N 92.9E.",Level 6
City of Kanpur,Polygon,City of Tabuk,Polygon,"Kanpur has a more easterly longitude than Quetta, and Quetta a more easterly one than Tabuk.",City of Quetta,cardinal_direction,east_of,"Two east steps compose through Quetta. Kanpur 26.5N 80.3E, Quetta 30.1N 67.0E, Tabuk 27.9N 37.2E.",Level 6
City of Dushanbe,Polygon,City of Vanadzor,Polygon,"Dushanbe keeps a later solar time than Ashgabat, and Ashgabat in turn a later one than Vanadzor.",City of Ashgabat,cardinal_direction,east_of,"Two east steps compose through Ashgabat. Dushanbe 38.6N 68.8E, Ashgabat 38.0N 58.4E, Vanadzor 40.8N 44.5E.",Level 6
City of Nyeri,Polygon,City of Santa Cruz De La Sierra,Polygon,"Nyeri keeps a later solar time than Onitsha, and Onitsha in turn a later one than Santa Cruz De La Sierra.",City of Onitsha,cardinal_direction,east_of,"Two east steps compose through Onitsha. Nyeri 0.3S 37.0E, Onitsha 6.1N 6.8E, Santa Cruz De La Sierra 17.8S 63.0W.",Level 6
City of Hagåtña,Polygon,City of Pathein,Polygon,"Hagåtña meets the day earlier than Iloilo City, and Iloilo City earlier than Pathein.",City of Iloilo City,cardinal_direction,east_of,"Two east steps compose through Iloilo City. Hagåtña 13.5N 144.7E, Iloilo City 10.7N 122.6E, Pathein 16.8N 94.7E.",Level 6
City of Sibu,Polygon,City of Mbuji-mayi,Polygon,"Sibu keeps a later solar time than Tabora, and Tabora in turn a later one than Mbuji-mayi.",City of Tabora,cardinal_direction,east_of,"Two east steps compose through Tabora. Sibu 2.3N 111.8E, Tabora 5.3S 32.8E, Mbuji-mayi 6.1S 23.6E.",Level 6
City of Calabar,Polygon,City of Machala,Polygon,"Calabar meets the day earlier than Maraba, and Maraba earlier than Machala.",City of Maraba,cardinal_direction,east_of,"Two east steps compose through Maraba. Calabar 5.0N 8.3E, Maraba 5.6S 50.0W, Machala 3.3S 79.9W.",Level 6
City of Honiara,Polygon,City of Yogyakarta,Polygon,"Honiara meets the day earlier than Port Moresby, and Port Moresby earlier than Yogyakarta.",City of Port Moresby,cardinal_direction,east_of,"Two east steps compose through Port Moresby. Honiara 9.4S 160.0E, Port Moresby 9.4S 147.2E, Yogyakarta 8.0S 110.4E.",Level 6
City of Tarawa,Polygon,City of Belmopan,Polygon,"Tarawa meets the day earlier than Santiago De Los Caballeros, and Santiago De Los Caballeros earlier than Belmopan.",City of Santiago De Los Caballeros,cardinal_direction,east_of,"Two east steps compose through Santiago De Los Caballeros. Tarawa 11.6N 4.0E, Santiago De Los Caballeros 19.5N 70.7W, Belmopan 17.2N 88.8W.",Level 6
City of Kuching,Polygon,City of Kikwit,Polygon,"Kuching keeps a later solar time than Mwanza, and Mwanza in turn a later one than Kikwit.",City of Mwanza,cardinal_direction,east_of,"Two east steps compose through Mwanza. Kuching 1.6N 110.3E, Mwanza 2.5S 32.9E, Kikwit 5.0S 18.8E.",Level 6
City of Miami,Polygon,City of San Diego,Polygon,"Miami keeps a later solar time than San Antonio, and San Antonio in turn a later one than San Diego.",City of San Antonio,cardinal_direction,east_of,"Two east steps compose through San Antonio. Miami 25.8N 80.2W, San Antonio 29.4N 98.5W, San Diego 32.7N 117.2W.",Level 6
City of Port Harcourt,Polygon,City of San Ignacio,Polygon,"Port Harcourt stands further along the eastward count than Palmas, and Palmas than San Ignacio.",City of Palmas,cardinal_direction,east_of,"Two east steps compose through Palmas. Port Harcourt 4.8N 7.0E, Palmas 10.2S 48.2W, San Ignacio 5.1S 78.9W.",Level 6
City of Naypyidaw,Polygon,City of Tabuk,Polygon,"Naypyidaw has a more easterly longitude than Sharjah, and Sharjah a more easterly one than Tabuk.",City of Sharjah,cardinal_direction,east_of,"Two east steps compose through Sharjah. Naypyidaw 19.8N 96.1E, Sharjah 25.2N 55.3E, Tabuk 27.9N 37.2E.",Level 6
City of Khorugh,Polygon,City of Yerevan,Polygon,"Khorugh meets the day earlier than Ashgabat, and Ashgabat earlier than Yerevan.",City of Ashgabat,cardinal_direction,east_of,"Two east steps compose through Ashgabat. Khorugh 37.5N 71.6E, Ashgabat 38.0N 58.4E, Yerevan 40.2N 44.5E.",Level 6
City of Kolwezi,Polygon,City of Tarija,Polygon,"Kolwezi meets the day earlier than Campo Grande, and Campo Grande earlier than Tarija.",City of Campo Grande,cardinal_direction,east_of,"Two east steps compose through Campo Grande. Kolwezi 10.7S 25.5E, Campo Grande 20.9S 54.2W, Tarija 21.6S 63.9W.",Level 6
City of Portoviejo,Polygon,City of Pago Pago,Polygon,"Portoviejo meets the day earlier than Papeete, and Papeete earlier than Pago Pago.",City of Papeete,cardinal_direction,east_of,"Two east steps compose through Papeete. Portoviejo 1.1S 80.5W, Papeete 17.6S 149.6W, Pago Pago 14.2S 170.7W.",Level 6
City of Bintulu,Polygon,City of Uyo,Polygon,"Bintulu stands further along the eastward count than Nakuru, and Nakuru than Uyo.",City of Nakuru,cardinal_direction,east_of,"Two east steps compose through Nakuru. Bintulu 3.2N 113.0E, Nakuru 0.3S 36.1E, Uyo 5.0N 7.9E.",Level 6
City of Namangan,Polygon,City of Vladikavkaz,Polygon,"Namangan stands further along the eastward count than Nukus, and Nukus than Vladikavkaz.",City of Nukus,cardinal_direction,east_of,"Two east steps compose through Nukus. Namangan 41.0N 71.6E, Nukus 42.5N 59.6E, Vladikavkaz 43.0N 44.7E.",Level 6
City of Washington,Polygon,City of San Ignacio,Polygon,"Washington lies at a higher latitude than Port-de-paix, and Port-de-paix at a higher latitude than San Ignacio.",City of Port-de-paix,cardinal_direction,north_of,"Two north steps compose through Port-de-paix. Washington 38.9N 77.0W, Port-de-paix 19.9N 72.9W, San Ignacio 5.1S 78.9W.",Level 6
City of Montreal,Polygon,City of Cobija,Polygon,"Montreal lies deeper into the northern half than Puerto Plata, and Puerto Plata deeper than Cobija.",City of Puerto Plata,cardinal_direction,north_of,"Two north steps compose through Puerto Plata. Montreal 45.5N 73.6W, Puerto Plata 19.7N 70.7W, Cobija 11.0S 68.8W.",Level 6
City of Holguin,Polygon,City of Valparaiso,Polygon,"Holguin lies at a higher latitude than Pucallpa, and Pucallpa at a higher latitude than Valparaiso.",City of Pucallpa,cardinal_direction,north_of,"Two north steps compose through Pucallpa. Holguin 20.9N 75.7W, Pucallpa 8.4S 74.5W, Valparaiso 33.0S 71.6W.",Level 6
City of Ankara,Polygon,City of Morogoro,Polygon,"Ankara lies at a higher latitude than Eldoret, and Eldoret at a higher latitude than Morogoro.",City of Eldoret,cardinal_direction,north_of,"Two north steps compose through Eldoret. Ankara 39.9N 32.9E, Eldoret 0.5N 35.3E, Morogoro 7.9S 37.0E.",Level 6
City of Meru,Polygon,City of Ogbomosho,Polygon,"Meru lies deeper into the northern half than La Romana, and La Romana deeper than Ogbomosho.",City of La Romana,cardinal_direction,north_of,"Two north steps compose through La Romana. Meru 49.2N 2.1E, La Romana 38.4N 0.9W, Ogbomosho 8.1N 4.2E.",Level 6
City of Cluj-napoca,Polygon,City of Kikwit,Polygon,"Cluj-napoca reaches a greater latitude than Athens, and Athens a greater one than Kikwit.",City of Athens,cardinal_direction,north_of,"Two north steps compose through Athens. Cluj-napoca 46.8N 23.6E, Athens 38.0N 23.7E, Kikwit 5.0S 18.8E.",Level 6
City of Aba,Polygon,City of Jos,Polygon,"Aba is further up the meridian than Tripoli, and that city further up than Jos.",City of Tripoli,cardinal_direction,north_of,"Two north steps compose through Tripoli. Aba 47.1N 18.5E, Tripoli 32.9N 13.2E, Jos 9.9N 8.9E.",Level 6
City of Brasov,Polygon,City of Likasi,Polygon,"Brasov is further up the meridian than Bukavu, and that city further up than Likasi.",City of Bukavu,cardinal_direction,north_of,"Two north steps compose through Bukavu. Brasov 45.6N 25.6E, Bukavu 2.5S 28.8E, Likasi 11.0S 26.7E.",Level 6
City of Windsor,Polygon,City of Machala,Polygon,"Windsor stands nearer the Arctic than Holguin, and Holguin in turn nearer it than Machala.",City of Holguin,cardinal_direction,north_of,"Two north steps compose through Holguin. Windsor 42.3N 83.0W, Holguin 20.9N 75.7W, Machala 3.3S 79.9W.",Level 6
