source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Acadia National Park,Polygon,State of Maine,Polygon,Crossing the outermost limit of Acadia National Park drops a traveler directly onto the region of Maine.,,topological,within,"Computed from OpenStreetMap geometry: Acadia National Park within State of Maine (area_a_km2=152.857, area_b_km2=91625.1, intersection_km2=152.857, jaccard=0.00166828, ratio=599.419).",Level 3
North Island,Polygon,New Zealand,Polygon,"In spatial terms, leaving North Island in any direction guarantees immediate entry to the region of New Zealand.",,topological,within,"Computed from OpenStreetMap geometry: North Island within New Zealand (area_a_km2=114008, area_b_km2=450167, intersection_km2=114008, jaccard=0.253256, ratio=3.94857).",Level 3
City of Bellevue,Polygon,King County,Polygon,"Looking at the map, leaving Bellevue in any direction guarantees immediate entry to the limits of King County.",,topological,within,"Computed from OpenStreetMap geometry: City of Bellevue within King County (area_a_km2=87.2249, area_b_km2=5971.07, intersection_km2=87.2249, jaccard=0.0146079, ratio=68.456).",Level 3
City of Miami,Polygon,Miami-Dade County,Polygon,"Geographically, leaving Miami in any direction guarantees immediate entry to the limits of Miami-Dade County.",,topological,within,"Computed from OpenStreetMap geometry: City of Miami within Miami-Dade County (area_a_km2=143.735, area_b_km2=6323.43, intersection_km2=143.735, jaccard=0.0227306, ratio=43.9936).",Level 3
City of Philadelphia,Polygon,United States,Polygon,"Looking at the map, leaving Philadelphia in any direction guarantees immediate entry to the limits of United States.",,topological,within,"Computed from OpenStreetMap geometry: City of Philadelphia within United States (area_a_km2=369.797, area_b_km2=1.06096e+07, intersection_km2=369.797, jaccard=3.48549e-05, ratio=28690.3).",Level 3
City of Zurich,Polygon,Switzerland,Polygon,"Geographically, every possible exit route from Zurich leads straight to the limits of Switzerland.",,topological,within,"Computed from OpenStreetMap geometry: City of Zurich within Switzerland (area_a_km2=91.8001, area_b_km2=41262.3, intersection_km2=91.8001, jaccard=0.0022248, ratio=449.48).",Level 3
Bois de Boulogne,Polygon,City of Paris,Polygon,"Geographically, leaving Bois de Boulogne in any direction guarantees immediate entry to the limits of Paris.",,topological,within,"Computed from OpenStreetMap geometry: Bois de Boulogne within City of Paris (area_a_km2=8.05085, area_b_km2=105.259, intersection_km2=8.0484, jaccard=0.0764614, ratio=13.0742).",Level 3
Denali National Park,Polygon,State of Alaska,Polygon,"Looking at the map, leaving Denali National Park in any direction guarantees immediate entry to the limits of Alaska.",,topological,within,"Computed from OpenStreetMap geometry: Denali National Park within State of Alaska (area_a_km2=18900.8, area_b_km2=1.95912e+06, intersection_km2=18900.8, jaccard=0.00964759, ratio=103.653).",Level 3
Mercer Island,Polygon,State of Washington,Polygon,"In spatial terms, every possible exit route from Mercer Island leads straight to the region of Washington.",,topological,within,"Computed from OpenStreetMap geometry: Mercer Island within State of Washington (area_a_km2=33.1432, area_b_km2=184474, intersection_km2=33.1432, jaccard=0.000179663, ratio=5565.98).",Level 3
City of Reno,Polygon,Washoe County,Polygon,"Geographically, every possible exit route from Reno leads straight to the region of Washoe County.",,topological,within,"Computed from OpenStreetMap geometry: City of Reno within Washoe County (area_a_km2=274.879, area_b_km2=16965.6, intersection_km2=274.879, jaccard=0.0162021, ratio=61.7202).",Level 3
DeKalb County,Polygon,State of Illinois,Polygon,Crossing the outermost limit of DeKalb County drops a traveler directly onto the limits of Illinois.,,topological,within,"Computed from OpenStreetMap geometry: DeKalb County within State of Illinois (area_a_km2=1644.32, area_b_km2=150225, intersection_km2=1644.32, jaccard=0.0109458, ratio=91.3597).",Level 3
Loch Ness,Polygon,Great Britain,Polygon,"In spatial terms, all paths originating in Loch Ness must navigate the land of the region of Great Britain.",,topological,within,"Computed from OpenStreetMap geometry: Loch Ness within Great Britain (area_a_km2=55.9187, area_b_km2=218406, intersection_km2=55.9187, jaccard=0.000256031, ratio=3905.78).",Level 3
City of Phoenix,Polygon,Maricopa County,Polygon,"In spatial terms, all paths originating in Phoenix must navigate the land of the limits of Maricopa County.",,topological,within,"Computed from OpenStreetMap geometry: City of Phoenix within Maricopa County (area_a_km2=1348.46, area_b_km2=23942.3, intersection_km2=1348.46, jaccard=0.0563212, ratio=17.7553).",Level 3
City of Somerville,Polygon,State of Massachusetts,Polygon,"Visually, the total area of Massachusetts represents the universal superset holding the region of Somerville.",,topological,within,"Computed from OpenStreetMap geometry: City of Somerville within State of Massachusetts (area_a_km2=10.9866, area_b_km2=27462.4, intersection_km2=10.9866, jaccard=0.00040006, ratio=2499.62).",Level 4
Inner Mongolia,Polygon,China,Polygon,"Visually, the total area of China represents the universal superset holding the region of Inner Mongolia.",,topological,within,"Computed from OpenStreetMap geometry: Inner Mongolia within China (area_a_km2=1.12967e+06, area_b_km2=9.88357e+06, intersection_km2=1.12967e+06, jaccard=0.114298, ratio=8.74906).",Level 4
City of Las Vegas,Polygon,"Clark County, Nevada",Polygon,"Geographically, Las Vegas forms a mere interior fraction of the massive expanse of the region of Clark County, Nevada.",,topological,within,"Computed from OpenStreetMap geometry: City of Las Vegas within Clark County, Nevada (area_a_km2=368.72, area_b_km2=20916.9, intersection_km2=368.72, jaccard=0.0176278, ratio=56.7285).",Level 4
Rustavi,Polygon,State of Georgia,Polygon,"Geographically, the total area of Georgia represents the universal superset holding the limits of Rustavi.",,topological,within,"Computed from OpenStreetMap geometry: Rustavi within State of Georgia (area_a_km2=74.2415, area_b_km2=75790.4, intersection_km2=74.2415, jaccard=0.000979563, ratio=1020.86).",Level 4
City of Cleveland,Polygon,State of Ohio,Polygon,"Geographically, Cleveland forms a mere interior fraction of the massive expanse of the region of Ohio.",,topological,within,"Computed from OpenStreetMap geometry: City of Cleveland within State of Ohio (area_a_km2=213.746, area_b_km2=116164, intersection_km2=213.746, jaccard=0.00184004, ratio=543.466).",Level 4
State of Tyrol,Polygon,Alps,Polygon,"Visually, Tyrol forms a mere interior fraction of the massive expanse of the region of Alps.",,topological,within,"Computed from OpenStreetMap geometry: State of Tyrol within Alps (area_a_km2=12641.8, area_b_km2=181761, intersection_km2=12641.8, jaccard=0.069552, ratio=14.3777).",Level 4
Taklamakan Desert,Polygon,China,Polygon,"Visually, Taklamakan Desert forms a mere interior fraction of the massive expanse of the region of China.",,topological,within,"Computed from OpenStreetMap geometry: Taklamakan Desert within China (area_a_km2=263606, area_b_km2=9.88357e+06, intersection_km2=263606, jaccard=0.0266712, ratio=37.4937).",Level 4
Borough of Queens,Polygon,United States,Polygon,"In spatial terms, Queens forms a mere interior fraction of the massive expanse of the limits of United States.",,topological,within,"Computed from OpenStreetMap geometry: Borough of Queens within United States (area_a_km2=465.719, area_b_km2=1.06096e+07, intersection_km2=465.719, jaccard=4.38959e-05, ratio=22781.2).",Level 4
City of Barcelona,Polygon,Spain,Polygon,"Visually, the total area of Spain represents the universal superset holding the limits of Barcelona.",,topological,within,"Computed from OpenStreetMap geometry: City of Barcelona within Spain (area_a_km2=101.431, area_b_km2=628928, intersection_km2=101.431, jaccard=0.000161276, ratio=6200.54).",Level 4
City of Amsterdam,Polygon,United States,Polygon,"Looking at the map, the total area of United States represents the universal superset holding the limits of Amsterdam.",,topological,within,"Computed from OpenStreetMap geometry: City of Amsterdam within United States (area_a_km2=16.1435, area_b_km2=1.06096e+07, intersection_km2=16.1435, jaccard=1.52159e-06, ratio=657208).",Level 4
City of Indianapolis,Polygon,Marion County,Polygon,"In spatial terms, Indianapolis forms a mere interior fraction of the massive expanse of the region of Marion County.",,topological,within,"Computed from OpenStreetMap geometry: City of Indianapolis within Marion County (area_a_km2=955.136, area_b_km2=1045.58, intersection_km2=955.03, jaccard=0.913306, ratio=1.09469).",Level 4
Batumi,Polygon,State of Georgia,Polygon,"Looking at the map, the total area of Georgia represents the universal superset holding the limits of Batumi.",,topological,within,"Computed from OpenStreetMap geometry: Batumi within State of Georgia (area_a_km2=65.9868, area_b_km2=75790.4, intersection_km2=65.9868, jaccard=0.000870649, ratio=1148.57).",Level 4
City of Seattle,Polygon,King County,Polygon,"Looking at the map, Seattle forms a mere interior fraction of the massive expanse of the limits of King County.",,topological,within,"Computed from OpenStreetMap geometry: City of Seattle within King County (area_a_km2=373.038, area_b_km2=5971.07, intersection_km2=372.992, jaccard=0.0624661, ratio=16.0066).",Level 4
Theodore Roosevelt National Park,Polygon,State of North Dakota,Polygon,"In spatial terms, the overall climate of Theodore Roosevelt National Park is fully dictated by the broader zone of the limits of North Dakota.",,topological,within,"Computed from OpenStreetMap geometry: Theodore Roosevelt National Park within State of North Dakota (area_a_km2=284.873, area_b_km2=183095, intersection_km2=284.873, jaccard=0.00155587, ratio=642.727).",Level 4
Pelee Island,Polygon,Canada,Polygon,"Geographically, Pelee Island forms a mere interior fraction of the massive expanse of the limits of Canada.",,topological,within,"Computed from OpenStreetMap geometry: Pelee Island within Canada (area_a_km2=41.3901, area_b_km2=1.29617e+07, intersection_km2=41.3901, jaccard=3.19327e-06, ratio=313159).",Level 4
City of Columbus,Polygon,United States,Polygon,"In spatial terms, the total area of United States represents the universal superset holding the region of Columbus.",,topological,within,"Computed from OpenStreetMap geometry: City of Columbus within United States (area_a_km2=571.444, area_b_km2=1.06096e+07, intersection_km2=571.444, jaccard=5.38609e-05, ratio=18566.3).",Level 4
Thuringia,Polygon,Germany,Polygon,"Geographically, the total area of Germany represents the universal superset holding the region of Thuringia.",,topological,within,"Computed from OpenStreetMap geometry: Thuringia within Germany (area_a_km2=16180.8, area_b_km2=381100, intersection_km2=16180.8, jaccard=0.0424581, ratio=23.5527).",Level 4
City of Palo Alto,Polygon,State of California,Polygon,The complete census of Palo Alto is tallied entirely as a subset of the region of California.,,topological,within,"Computed from OpenStreetMap geometry: City of Palo Alto within State of California (area_a_km2=66.7351, area_b_km2=425001, intersection_km2=66.7351, jaccard=0.000157023, ratio=6368.49).",Level 4
Basque Country,Polygon,Spain,Polygon,"In spatial terms, Basque Country forms a mere interior fraction of the massive expanse of the region of Spain.",,topological,within,"Computed from OpenStreetMap geometry: Basque Country within Spain (area_a_km2=7237.67, area_b_km2=628928, intersection_km2=7236.92, jaccard=0.0115067, ratio=86.8964).",Level 4
South Island,Polygon,New Zealand,Polygon,"Looking at the map, South Island forms a mere interior fraction of the massive expanse of the limits of New Zealand.",,topological,within,"Computed from OpenStreetMap geometry: South Island within New Zealand (area_a_km2=150647, area_b_km2=450167, intersection_km2=150647, jaccard=0.334647, ratio=2.98822).",Level 4
City of Fort Worth,Polygon,United States,Polygon,"Visually, the total area of United States represents the universal superset holding the limits of Fort Worth.",,topological,within,"Computed from OpenStreetMap geometry: City of Fort Worth within United States (area_a_km2=913.267, area_b_km2=1.06096e+07, intersection_km2=913.267, jaccard=8.60792e-05, ratio=11617.2).",Level 4
Lake Mead,Polygon,Mojave Desert,Polygon,"Looking at the map, the overall climate of Lake Mead is fully dictated by the broader zone of the region of Mojave Desert.",,topological,within,"Computed from OpenStreetMap geometry: Lake Mead within Mojave Desert (area_a_km2=334.143, area_b_km2=127986, intersection_km2=334.143, jaccard=0.00261078, ratio=383.027).",Level 4
Loch Lomond,Polygon,United Kingdom,Polygon,All rain falling on Loch Lomond ultimately contributes to the water table of the limits of United Kingdom.,,topological,within,"Computed from OpenStreetMap geometry: Loch Lomond within United Kingdom (area_a_km2=71.0591, area_b_km2=403894, intersection_km2=71.0591, jaccard=0.000175935, ratio=5683.91).",Level 4
Central Park,Polygon,State of New York,Polygon,"Looking at the map, Central Park forms a mere interior fraction of the massive expanse of the limits of New York.",,topological,within,"Computed from OpenStreetMap geometry: Central Park within State of New York (area_a_km2=3.40945, area_b_km2=1220.28, intersection_km2=3.40945, jaccard=0.00279398, ratio=357.912).",Level 4
Antelope Island,Polygon,State of Utah,Polygon,"Visually, Antelope Island floats as a solitary island completely lost in the sea of the region of Utah.",,topological,within,"Computed from OpenStreetMap geometry: Antelope Island within State of Utah (area_a_km2=112.11, area_b_km2=220268, intersection_km2=112.11, jaccard=0.000508968, ratio=1964.76).",Level 5
City of Naples,Polygon,Italy,Polygon,"Geographically, Naples floats as a solitary island completely lost in the sea of the region of Italy.",,topological,within,"Computed from OpenStreetMap geometry: City of Naples within Italy (area_a_km2=118.765, area_b_km2=457611, intersection_km2=118.765, jaccard=0.000259533, ratio=3853.08).",Level 5
City of Tokyo,Polygon,Japan,Polygon,"Looking at the map, Japan is the heavy vault securely locking away the jewel of the region of Tokyo.",,topological,within,"Computed from OpenStreetMap geometry: City of Tokyo within Japan (area_a_km2=41960, area_b_km2=765489, intersection_km2=41930.8, jaccard=0.0547744, ratio=18.2433).",Level 5
City of Augusta,Polygon,United States,Polygon,Augusta is a captured ship anchored forever in the deep harbor of the limits of United States.,,topological,within,"Computed from OpenStreetMap geometry: City of Augusta within United States (area_a_km2=852.491, area_b_km2=1.06096e+07, intersection_km2=852.491, jaccard=8.03508e-05, ratio=12445.4).",Level 5
Maui,Polygon,State of Hawaii,Polygon,Maui is a captured ship anchored forever in the deep harbor of the limits of Hawaii.,,topological,within,"Computed from OpenStreetMap geometry: Maui within State of Hawaii (area_a_km2=1893.81, area_b_km2=28320.2, intersection_km2=1893.81, jaccard=0.0668712, ratio=14.9541).",Level 5
Philadelphia County,Polygon,State of Pennsylvania,Polygon,"In spatial terms, Philadelphia County is a locked room buried deep in the mansion of the region of Pennsylvania.",,topological,within,"Computed from OpenStreetMap geometry: Philadelphia County within State of Pennsylvania (area_a_km2=369.797, area_b_km2=119436, intersection_km2=368.288, jaccard=0.00308353, ratio=322.977).",Level 5
Mobile River,Line,State of Alabama,Polygon,"Geographically, Mobile River floats as a solitary island completely lost in the sea of the region of Alabama.",,topological,within,Computed from OpenStreetMap geometry: Mobile River within State of Alabama (inside_fraction=1).,Level 5
James River,Line,State of Virginia,Polygon,"Geographically, James River floats as a solitary island completely lost in the sea of the limits of Virginia.",,topological,within,Computed from OpenStreetMap geometry: James River within State of Virginia (inside_fraction=1).,Level 5
City of Oakland,Polygon,United States,Polygon,"The gravity of United States holds Oakland in a tight, unyielding permanent orbit.",,topological,within,"Computed from OpenStreetMap geometry: City of Oakland within United States (area_a_km2=204.441, area_b_km2=1.06096e+07, intersection_km2=204.441, jaccard=1.92694e-05, ratio=51895.7).",Level 5
Zanzibar,Polygon,Tanzania,Polygon,"Visually, Zanzibar floats as a solitary island completely lost in the sea of the limits of Tanzania.",,topological,within,"Computed from OpenStreetMap geometry: Zanzibar within Tanzania (area_a_km2=2607.28, area_b_km2=991478, intersection_km2=2607.28, jaccard=0.00262968, ratio=380.274).",Level 5
Vistula,Line,Poland,Polygon,"In spatial terms, Vistula is a locked room buried deep in the mansion of the limits of Poland.",,topological,within,Computed from OpenStreetMap geometry: Vistula within Poland (inside_fraction=1).,Level 5
City of Berlin,Polygon,United States,Polygon,"In spatial terms, Berlin floats as a solitary island completely lost in the sea of the region of United States.",,topological,within,"Computed from OpenStreetMap geometry: City of Berlin within United States (area_a_km2=16.4717, area_b_km2=1.06096e+07, intersection_km2=16.4717, jaccard=1.55252e-06, ratio=644113).",Level 5
Grand Teton National Park,Polygon,State of Wyoming,Polygon,"In spatial terms, Wyoming is the heavy vault securely locking away the jewel of the region of Grand Teton National Park.",,topological,within,"Computed from OpenStreetMap geometry: Grand Teton National Park within State of Wyoming (area_a_km2=1254.65, area_b_km2=253441, intersection_km2=1254.65, jaccard=0.00495047, ratio=202.001).",Level 5
Lake Turkana,Polygon,Kenya,Polygon,"Geographically, Lake Turkana floats as a solitary island completely lost in the sea of the limits of Kenya.",,topological,within,"Computed from OpenStreetMap geometry: Lake Turkana within Kenya (area_a_km2=7471.41, area_b_km2=599548, intersection_km2=7249.22, jaccard=0.0120866, ratio=80.2456).",Level 5
City of Melbourne,Polygon,State of Victoria,Polygon,"Looking at the map, Melbourne floats as a solitary island completely lost in the sea of the region of Victoria.",,topological,within,"Computed from OpenStreetMap geometry: City of Melbourne within State of Victoria (area_a_km2=37.7397, area_b_km2=238009, intersection_km2=37.7397, jaccard=0.000158564, ratio=6306.6).",Level 5
Crete,Polygon,Greece,Polygon,Crete is a captured ship anchored forever in the deep harbor of the region of Greece.,,topological,within,"Computed from OpenStreetMap geometry: Crete within Greece (area_a_km2=8275.2, area_b_km2=239319, intersection_km2=8275.2, jaccard=0.0345782, ratio=28.92).",Level 5
City of Chicago,Polygon,United States,Polygon,"In spatial terms, Chicago floats as a solitary island completely lost in the sea of the region of United States.",,topological,within,"Computed from OpenStreetMap geometry: City of Chicago within United States (area_a_km2=607.743, area_b_km2=1.06096e+07, intersection_km2=607.743, jaccard=5.72823e-05, ratio=17457.4).",Level 5
Mesa Verde National Park,Polygon,State of Colorado,Polygon,"Looking at the map, Mesa Verde National Park floats as a solitary island completely lost in the sea of the limits of Colorado.",,topological,within,"Computed from OpenStreetMap geometry: Mesa Verde National Park within State of Colorado (area_a_km2=217.609, area_b_km2=270139, intersection_km2=217.609, jaccard=0.000805544, ratio=1241.4).",Level 5
City of Austin,Polygon,United States,Polygon,"In spatial terms, Austin is a locked room buried deep in the mansion of the limits of United States.",,topological,within,"Computed from OpenStreetMap geometry: City of Austin within United States (area_a_km2=727.383, area_b_km2=1.06096e+07, intersection_km2=727.383, jaccard=6.85589e-05, ratio=14586).",Level 5
Loch Ness,Polygon,Scotland,Polygon,"The gravity of Scotland holds Loch Ness in a tight, unyielding permanent orbit.",,topological,within,"Computed from OpenStreetMap geometry: Loch Ness within Scotland (area_a_km2=55.9187, area_b_km2=168335, intersection_km2=55.9187, jaccard=0.000332188, ratio=3010.35).",Level 5
City of Palo Alto,Polygon,United States,Polygon,"In spatial terms, United States is the heavy vault securely locking away the jewel of the region of Palo Alto.",,topological,within,"Computed from OpenStreetMap geometry: City of Palo Alto within United States (area_a_km2=66.7351, area_b_km2=1.06096e+07, intersection_km2=66.7351, jaccard=6.29006e-06, ratio=158981).",Level 5
Lough Corrib,Polygon,Ireland,Polygon,"Geographically, Lough Corrib floats as a solitary island completely lost in the sea of the limits of Ireland.",,topological,within,"Computed from OpenStreetMap geometry: Lough Corrib within Ireland (area_a_km2=164.098, area_b_km2=108350, intersection_km2=164.098, jaccard=0.00151452, ratio=660.275).",Level 5
Collin County,Polygon,State of Texas,Polygon,"Geographically, Collin County floats as a solitary island completely lost in the sea of the limits of Texas.",,topological,within,"Computed from OpenStreetMap geometry: Collin County within State of Texas (area_a_km2=2300.79, area_b_km2=704780, intersection_km2=2300.79, jaccard=0.00326455, ratio=306.321).",Level 5
Lake Washington,Polygon,State of Washington,Polygon,"Geographically, Washington is the heavy vault securely locking away the jewel of the region of Lake Washington.",,topological,within,"Computed from OpenStreetMap geometry: Lake Washington within State of Washington (area_a_km2=88.9458, area_b_km2=184474, intersection_km2=88.9458, jaccard=0.000482158, ratio=2074.01).",Level 5
Canada,Polygon,Vancouver Island,Polygon,"Canada accounts for all of British Columbia, and British Columbia accounts for all of Vancouver Island.",Province of British Columbia,topological,contains,"Composed through Province of British Columbia: the relation holds on both links, so it holds end to end (area_a_km2=1.29617e+07, area_b_km2=31742.4, intersection_km2=31742.4, jaccard=0.00244894, ratio=408.34).",Level 6
State of Hawaii,Polygon,Oahu,Polygon,"The whole of Province of Honolulu County lies under Hawaii, and the whole of Oahu lies under Province of Honolulu County.",Honolulu County,topological,contains,"Composed through Honolulu County: the relation holds on both links, so it holds end to end (area_a_km2=28320.2, area_b_km2=1558.35, intersection_km2=1558.35, jaccard=0.0550262, ratio=18.1732).",Level 6
State of Arizona,Polygon,City of Tucson,Polygon,"State of Arizona accounts for all of Pima County, and Pima County accounts for all of City of Tucson.",Pima County,topological,contains,"Composed through Pima County: the relation holds on both links, so it holds end to end (area_a_km2=296026, area_b_km2=608.989, intersection_km2=608.989, jaccard=0.00205721, ratio=486.094).",Level 6
United Kingdom,Polygon,Pembrokeshire Coast National Park,Polygon,"United Kingdom accounts for all of Wales, and Wales accounts for all of Pembrokeshire Coast National Park.",Wales,topological,contains,"Composed through Wales: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=606.344, intersection_km2=606.344, jaccard=0.00150125, ratio=666.114).",Level 6
United Kingdom,Polygon,Lough Neagh,Polygon,"Nothing of Northern Ireland falls outside United Kingdom, and nothing of Lough Neagh falls outside Northern Ireland.",Northern Ireland,topological,contains,"Composed through Northern Ireland: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=379.873, intersection_km2=379.873, jaccard=0.000940527, ratio=1063.23).",Level 6
United Kingdom,Polygon,Snowdonia National Park,Polygon,"State of United Kingdom accounts for all of Wales, and Wales accounts for all of City of Snowdonia National Park.",Wales,topological,contains,"Composed through Wales: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=2136.75, intersection_km2=2136.75, jaccard=0.00529037, ratio=189.023).",Level 6
Canada,Polygon,Cape Breton Island,Polygon,"State of Canada covers all of Nova Scotia, and Nova Scotia covers all of City of Cape Breton Island.",Province of Nova Scotia,topological,contains,"Composed through Province of Nova Scotia: the relation holds on both links, so it holds end to end (area_a_km2=1.29617e+07, area_b_km2=10295.2, intersection_km2=10295.2, jaccard=0.00079428, ratio=1259).",Level 6
United Kingdom,Polygon,Lake District National Park,Polygon,"Every part of Great Britain falls under State of United Kingdom, and every part of City of Lake District National Park falls under Great Britain.",Great Britain,topological,contains,"Composed through Great Britain: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=2360.81, intersection_km2=2360.81, jaccard=0.00584513, ratio=171.083).",Level 6
State of Illinois,Polygon,City of Chicago,Polygon,"Illinois spans the entirety of Cook County, and Cook County spans the entirety of Chicago.",Cook County,topological,contains,"Composed through Cook County: the relation holds on both links, so it holds end to end (area_a_km2=150225, area_b_km2=607.743, intersection_km2=607.743, jaccard=0.00404556, ratio=247.185).",Level 6
Canada,Polygon,San Juan River,Line,"State of Canada spans the entirety of Vancouver Island, and Vancouver Island spans the entirety of City of San Juan River.",Vancouver Island,topological,contains,"Composed through Vancouver Island: the relation holds on both links, so it holds end to end (inside_fraction=1).",Level 6
Canada,Polygon,Kootenay National Park,Polygon,"State of Canada takes in the whole of British Columbia, and British Columbia in turn takes in the whole of Kootenay National Park.",Province of British Columbia,topological,contains,"Composed through Province of British Columbia: the relation holds on both links, so it holds end to end (area_a_km2=1.29617e+07, area_b_km2=1384.13, intersection_km2=1384.13, jaccard=0.000106786, ratio=9364.5).",Level 6
United Kingdom,Polygon,Dartmoor National Park,Polygon,"State of United Kingdom takes in the whole of Great Britain, and Great Britain in turn takes in the whole of Dartmoor National Park.",Great Britain,topological,contains,"Composed through Great Britain: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=955.235, intersection_km2=955.235, jaccard=0.00236506, ratio=422.822).",Level 6
State of Texas,Polygon,City of Houston,Polygon,"Every part of Harris County falls under Texas, and every part of Houston falls under Harris County.",Harris County,topological,contains,"Composed through Harris County: the relation holds on both links, so it holds end to end (area_a_km2=704780, area_b_km2=1594.5, intersection_km2=1594.5, jaccard=0.00226241, ratio=442.007).",Level 6
"New York County, New York",Polygon,Central Park,Polygon,"New York County, New York spans the entirety of Manhattan Island, and Manhattan Island spans the entirety of Central Park.",Manhattan Island,topological,contains,"Composed through Manhattan Island: the relation holds on both links, so it holds end to end (area_a_km2=86.8738, area_b_km2=3.40945, intersection_km2=3.40945, jaccard=0.039246, ratio=25.4803).",Level 6
United Kingdom,Polygon,New Forest,Polygon,"United Kingdom spans the entirety of Great Britain, and Great Britain spans the entirety of New Forest.",Great Britain,topological,contains,"Composed through Great Britain: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=566.139, intersection_km2=566.139, jaccard=0.0014017, ratio=713.419).",Level 6
State of Nevada,Polygon,City of Reno,Polygon,"State of Nevada takes in the whole of Washoe County, and Washoe County in turn takes in the whole of Reno.",Washoe County,topological,contains,"Composed through Washoe County: the relation holds on both links, so it holds end to end (area_a_km2=287019, area_b_km2=274.879, intersection_km2=274.879, jaccard=0.000957701, ratio=1044.17).",Level 6
State of Florida,Polygon,Biscayne National Park,Polygon,"Every part of Miami-Dade County falls under State of Florida, and every part of City of Biscayne National Park falls under Miami-Dade County.",Miami-Dade County,topological,contains,"Composed through Miami-Dade County: the relation holds on both links, so it holds end to end (area_a_km2=185789, area_b_km2=634.628, intersection_km2=634.343, jaccard=0.00341432, ratio=292.752).",Level 6
Canada,Polygon,Lake Nipigon,Polygon,"Province of Canada covers all of Ontario, and Ontario covers all of Lake Nipigon.",Province of Ontario,topological,contains,"Composed through Province of Ontario: the relation holds on both links, so it holds end to end (area_a_km2=1.29617e+07, area_b_km2=4496.19, intersection_km2=4496.19, jaccard=0.000346883, ratio=2882.82).",Level 6
United Kingdom,Polygon,Cairngorms National Park,Polygon,"United Kingdom covers all of Province of Scotland, and Province of Scotland covers all of Cairngorms National Park.",Scotland,topological,contains,"Composed through Scotland: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=4517.85, intersection_km2=4517.85, jaccard=0.0111857, ratio=89.3997).",Level 6
State of Washington,Polygon,City of Seattle,Polygon,"The whole of King County lies under Washington, and the whole of City of Seattle lies under King County.",King County,topological,contains,"Composed through King County: the relation holds on both links, so it holds end to end (area_a_km2=184474, area_b_km2=373.038, intersection_km2=373.038, jaccard=0.00202217, ratio=494.519).",Level 6
United Kingdom,Polygon,Peak District National Park,Polygon,"United Kingdom takes in the whole of Great Britain, and Great Britain in turn takes in the whole of Peak District National Park.",Great Britain,topological,contains,"Composed through Great Britain: the relation holds on both links, so it holds end to end (area_a_km2=403894, area_b_km2=1436.58, intersection_km2=1436.58, jaccard=0.00355681, ratio=281.15).",Level 6
Germany,Polygon,City of Munich,Polygon,"The whole of Bavaria lies under Germany, and the whole of City of Munich lies under Bavaria.",Bavaria,topological,contains,"Composed through Bavaria: the relation holds on both links, so it holds end to end (area_a_km2=381100, area_b_km2=310.55, intersection_km2=310.55, jaccard=0.000814878, ratio=1227.18).",Level 6
State of Arizona,Polygon,City of Mesa,Polygon,"Every part of Maricopa County falls under Arizona, and every part of Mesa falls under Maricopa County.",Maricopa County,topological,contains,"Composed through Maricopa County: the relation holds on both links, so it holds end to end (area_a_km2=296026, area_b_km2=343.77, intersection_km2=343.77, jaccard=0.00116128, ratio=861.116).",Level 6
Province of British Columbia,Polygon,San Juan River,Line,"State of British Columbia takes in the whole of Vancouver Island, and Vancouver Island in turn takes in the whole of San Juan River.",Vancouver Island,topological,contains,"Composed through Vancouver Island: the relation holds on both links, so it holds end to end (inside_fraction=1).",Level 6
Plitvice Lakes National Park,Polygon,Greenland,Polygon,"City of Plitvice Lakes National Park is held entirely by Croatia, and Croatia is separate from Greenland altogether.",Croatia,topological,disjoint,"Composed through Croatia: the relation holds on both links, so it holds end to end (area_a_km2=311.579, area_b_km2=2.55363e+06, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=43.9404).",Level 6
City of Kyoto,Polygon,Inner Mongolia,Polygon,"Kyoto falls wholly under Honshu, and Honshu has no land in common with Inner Mongolia.",Honshu,topological,disjoint,"Composed through Honshu: the relation holds on both links, so it holds end to end (area_a_km2=829.733, area_b_km2=1.12967e+06, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=14.3137).",Level 6
Nile,Line,Isle of Man,Polygon,"Nile is set completely in Sudan, and Sudan and Isle of Man share no territory.",Sudan,topological,disjoint,"Composed through Sudan: the relation holds on both links, so it holds end to end (inside_fraction=0, gap_deg=52.024).",Level 6
Namib Desert,Polygon,Lake Kivu,Polygon,"City of Namib Desert is set completely in Namibia, and Namibia and Lake Kivu share no territory.",Namibia,topological,disjoint,"Composed through Namibia: the relation holds on both links, so it holds end to end (area_a_km2=34045.5, area_b_km2=2430.69, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=24.7338).",Level 6
